2019-11-02 18:00,13700,,219,1560,7450,1270,274,193,865,3770,728,53.4,3010,63.5,1530,95,468,136,247,173,59.2,187,29,1430.34,1434.23,5.8,58.7,37.2,29.8,33,81
2019-11-02 19:00,13200,347,215,1510,7410,1300,270,189,841,3760,711,52.1,2950,62.2,1500,95,460,134,247,173,59.2,184,27.9,1430.36,1434.23,5.76,56.7,37.2,29.8,32,79
2019-11-02 20:00,12800,333,211,1460,7380,1320,266,183,823,3720,693,50.8,2910,60.9,1460,95,460,132,244,173,59.2,182,27.9,1430.34,1434.22,5.73,56.7,36.1,29.2,32,75.3
2019-11-02 21:00,12400,318,204,1420,7380,1340,266,179,800,3710,669,49.6,2870,58.5,1410,91.6,452,132,247,173,59.2,176,27.9,1430.33,1434.22,5.7,56.7,35.1,29.2,30.9,73.5
2019-11-02 22:00,12100,314,200,1380,7380,1360,263,173,782,3690,652,47.2,2840,57.3,1370,89.9,452,129,244,173,59.2,174,26.8,1430.41,1434.21,5.66,54.7,34.2,28.7,30.9,69.9
2019-11-02 23:00,11800,309,197,1350,7410,1380,259,172,770,3690,634,46,2800,56,1340,88.2,444,127,247,173,59.2,171,26.8,1430.37,1434.21,5.62,54.7,34.2,28.1,30.9,68.1
2019-11-03 0:00,11600,299,190,1310,7410,1400,259,166,752,3710,618,44.8,2780,54.9,1300,86.6,444,125,244,173,59.2,169,25.7,1430.34,1434.2,5.59,52.8,33.2,27.6,29.9,66.4
2019-11-03 1:00,11100,281,183,1250,7490,1450,252,159,729,3770,580,42.5,2700,52.5,1240,83.3,436,123,244,173,59.2,167,25.7,1430.37,1434.2,5.54,50.9,33.2,27.1,28.9,61.4
2019-11-03 2:00,11000,270,176,1220,7490,1480,249,157,712,3770,564,41.4,2660,51.3,1220,83.3,428,121,244,173,59.2,164,25.7,1430.4,1434.19,5.52,50.9,32.2,26.6,27.9,59.8
2019-11-03 3:00,10800,270,176,1190,7490,1530,245,157,695,3770,547,40.3,2610,50.2,1190,81.7,428,121,244,173,59.2,162,24.6,1430.42,1434.18,5.5,50.9,32.2,26.6,27.9,58.2
2019-11-03 4:00,10600,255,173,1160,7520,1590,245,155,689,3770,537,40.3,2570,49.1,1160,80.2,428,119,244,173,59.2,159,24.6,1430.38,1434.17,5.48,49,31.3,26.1,27.9,55.1
2019-11-03 5:00,10500,245,169,1130,7520,1650,242,154,678,3740,526,39.2,2520,47.9,1130,78.6,428,119,244,173,59.2,157,23.6,1430.35,1434.16,5.46,49,31.3,26.1,26.9,52.1
2019-11-03 6:00,10300,235,169,1110,7560,1710,238,152,667,3710,510,38.1,2470,46.8,1120,77.1,428,117,244,173,59.2,155,23.6,1430.37,1434.16,5.44,49,30.3,26.1,26.9,49.2
2019-11-03 7:00,10200,224,166,1100,7590,1760,235,152,656,3650,494,37.1,2430,45.7,1100,77.1,420,115,244,173,59.2,152,23.6,1430.34,1434.15,5.43,47.2,30.3,25.5,25.9,47.8
2019-11-03 8:00,10100,219,163,1080,7560,1810,235,148,645,3600,484,36.1,2390,44.6,1080,75.6,420,115,244,173,59.2,150,22.7,1430.42,1434.14,5.42,47.2,30.3,25,25.9,46.4
2019-11-03 9:00,9910,208,157,1060,,1830,231,148,634,3550,474,35.1,2350,44.6,1050,74.1,413,113,244,173,59.2,148,22.7,1430.32,1434.14,5.41,47.2,29.4,24.5,25,43.8
2019-11-03 10:00,9810,203,157,1040,7590,1880,231,147,624,3500,464,35.1,2310,43.6,1040,74.1,420,113,244,173,59.2,148,21.7,1430.3,1434.12,5.4,45.5,30.3,24.5,25,43.8
2019-11-03 11:00,9720,203,151,1020,7560,2000,228,142,613,3470,454,34.1,2270,42.5,1020,72.6,413,111,244,173,59.2,146,21.7,1430.36,1434.12,5.39,45.5,31.3,24.1,24.1,42.5
2019-11-03 12:00,9720,198,151,1010,7630,2170,228,140,602,3400,444,33.2,2230,42.5,1000,71.2,405,111,247,173,59.2,143,21.7,1430.32,1434.11,5.36,45.5,30.3,23.6,24.1,41.2
2019-11-03 13:00,9520,208,148,993,7700,2350,225,138,592,3370,433,32.2,2200,41.4,986,69.7,405,109,244,176,59.2,143,21.7,1430.38,1434.09,5.37,43.8,30.3,23.1,23.2,41.2
2019-11-03 14:00,9520,208,145,978,7700,2490,225,138,587,3320,422,32.2,2170,40.4,969,69.7,405,107,244,173,59.2,141,21.7,1430.31,1434.09,5.36,43.8,29.4,23.1,23.2,41.2
2019-11-03 15:00,9620,208,145,964,7700,2590,225,137,582,3270,417,31.3,2140,40.4,953,68.3,405,107,244,170,59.2,139,20.8,1430.32,1434.08,5.35,43.8,29.4,23.1,23.2,39.9
2019-11-03 16:00,9520,208,139,943,7770,2660,221,135,571,3220,406,30.4,2110,39.4,937,66.9,398,105,244,173,59.2,139,20.8,1430.36,1434.07,5.35,43.8,28.5,22.6,23.2,39.9
2019-11-03 17:00,9430,203,139,929,7850,2690,221,135,561,3170,401,30.4,2090,38.4,921,66.9,398,105,244,173,59.2,137,19.9,1430.35,1434.06,5.35,42.1,27.6,22.6,22.3,38.7
2019-11-03 18:00,9430,193,137,915,7960,2690,221,135,556,3140,391,29.6,2050,38.4,905,65.6,398,105,244,173,59.2,135,19.9,1430.38,1434.05,5.36,42.1,27.6,22.6,22.3,38.7
2019-11-03 19:00,9430,188,134,901,8110,2680,218,135,546,3080,386,28.7,2020,37.4,889,65.6,398,103,244,173,59.2,135,19.9,1430.33,1434.05,5.36,42.1,26.8,22.1,22.3,37.5
2019-11-03 20:00,9240,182,134,887,8230,2650,218,135,541,3020,376,28.7,2000,36.5,881,64.2,398,101,244,173,59.2,132,19.9,1430.3,1434.04,5.36,42.1,26.8,22.1,22.3,37.5
2019-11-03 21:00,9240,177,131,873,8380,2640,218,134,531,2970,371,27.9,1970,36.5,866,62.9,391,101,244,173,59.2,130,19.1,1430.27,1434.03,5.36,42.1,25.9,22.1,22.3,36.3
2019-11-03 22:00,9150,171,128,860,8450,2610,218,132,521,2920,361,27.1,1950,35.6,858,62.9,391,101,244,173,59.2,130,19.1,1430.29,1434.02,5.36,42.1,25.9,22.1,22.3,35.2
2019-11-03 23:00,9150,171,128,847,8490,2590,218,130,516,2880,356,26.3,1930,35.6,843,61.6,391,99.6,241,173,59.2,128,19.1,1430.29,1434.01,5.37,40.4,25.9,21.7,21.5,35.2
2019-11-04 0:00,9050,171,125,834,8490,2580,218,129,512,2830,351,26.3,1900,34.6,835,60.3,391,99.6,244,173,59.2,128,18.3,1430.28,1434,5.38,40.4,25.9,21.7,21.5,34
2019-11-04 1:00,9050,166,122,821,8450,2560,215,129,507,2780,347,25.5,1880,34.6,820,60.3,383,97.8,241,173,59.2,126,18.3,1430.32,1433.99,5.4,40.4,25.9,21.7,21.5,32.9
2019-11-04 2:00,9050,166,122,808,8450,2550,215,127,502,2740,342,25.5,1860,33.7,813,59,383,97.8,244,173,59.2,126,18.3,1430.34,1433.98,5.41,40.4,25.9,21.2,21.5,32.9
2019-11-04 3:00,9050,151,119,796,8420,2530,215,127,497,2710,332,24.7,1830,33.7,806,57.7,383,96,241,173,59.2,124,17.6,1430.31,1433.97,5.43,40.4,25.9,21.2,21.5,31.8
2019-11-04 4:00,9050,142,116,783,8380,2520,211,126,492,2660,328,24.7,1820,32.8,791,57.7,383,96,244,173,59.2,124,17.6,1430.32,1433.96,5.44,38.8,25.9,21.2,21.5,30.8
2019-11-04 5:00,9050,138,116,771,8300,2500,211,124,488,2620,323,24,1800,32.8,784,56.5,383,96,241,173,59.2,122,17.6,1430.29,1433.95,5.46,38.8,25.9,21.2,20.6,29.7
2019-11-04 6:00,9050,129,116,765,8260,2470,211,123,483,2570,319,24,1770,32.8,769,55.3,383,94.2,241,173,59.2,122,17.6,1430.36,1433.94,5.47,38.8,25,21.2,20.6,29.7
2019-11-04 7:00,9050,126,113,752,8230,2460,208,123,474,2530,314,23.3,1750,31.9,762,55.3,376,94.2,241,173,59.2,120,16.8,1430.33,1433.93,5.47,38.8,25,20.8,20.6,28.7
2019-11-04 8:00,9050,123,110,740,8150,2780,208,123,469,2500,310,22.6,1750,31.9,748,55.3,376,94.2,244,173,59.2,120,16.8,1430.27,1433.92,5.47,38.8,24.2,20.8,20.6,27.7
2019-11-04 9:00,9150,117,110,734,8110,2520,208,123,464,2460,305,22.6,1720,31,741,54.1,376,92.5,241,173,59.2,118,16.8,1430.27,1433.91,5.47,37.3,25,20.8,19.7,27.7
2019-11-04 10:00,9150,120,107,728,8040,2430,205,123,460,2430,301,22.6,1710,31,734,54.1,369,90.7,244,173,59.2,118,16.1,1430.32,1433.89,5.47,37.3,25,20.3,18.8,26.7
2019-11-04 11:00,9150,,105,722,7920,2490,205,123,451,2400,297,21.9,1680,30.2,727,52.9,369,90.7,244,173,59.2,118,16.1,1430.25,1433.88,5.46,37.3,25.9,20.3,18.8,26.7
2019-11-04 12:00,9330,129,105,716,7810,2360,201,119,451,2370,297,21.9,1680,30.2,720,51.7,369,90.7,244,173,59.2,116,16.1,1430.27,1433.86,5.45,37.3,25,20.3,18.8,26.7
2019-11-04 13:00,9330,133,105,704,7810,2310,201,114,442,2340,292,21.2,1670,29.3,713,51.7,369,89,244,176,59.2,116,16.1,1430.17,1433.85,5.44,37.3,25,20.3,18.8,25.8
2019-11-04 14:00,9240,126,102,698,7810,2250,201,,437,2330,288,20.6,1640,29.3,706,51.7,362,89,244,173,59.2,114,16.1,1430.19,1433.84,5.41,37.3,24.2,20.3,18.8,25.8
2019-11-04 15:00,9330,123,102,693,7740,2220,199,119,437,2290,284,20.6,1620,28.5,693,50.6,362,87.3,244,173,59.2,114,15.4,1430.22,1433.83,5.41,37.3,24.2,19.9,18.8,25.8
2019-11-04 16:00,9330,123,102,687,7770,2200,199,119,428,2290,280,20.6,1600,28.5,693,50.6,362,87.3,244,173,59.2,114,15.4,1430.2,1433.82,5.4,37.3,24.2,20.3,18.8,25.8
2019-11-04 17:00,9330,123,99.3,681,7700,2180,199,118,424,2220,280,19.9,1580,28.5,686,49.4,362,87.3,244,173,59.2,112,15.4,1430.22,1433.81,5.38,35.7,23.4,20.3,18.8,24.8
2019-11-04 18:00,9330,120,99.3,670,7660,1430,199,118,424,2190,275,19.9,1570,28.5,673,49.4,362,87.3,244,173,59.2,112,15.4,1430.25,1433.8,5.37,35.7,23.4,19.9,18.8,24.8
2019-11-04 19:00,9330,117,99.3,664,7590,1830,199,118,415,2180,271,19.3,1550,27.6,666,49.4,362,85.7,244,173,59.2,112,15.4,1430.23,1433.79,5.35,35.7,23.4,19.9,17.9,24.8
2019-11-04 20:00,9240,111,96.8,658,7590,1990,196,119,415,2150,271,19.3,1550,27.6,660,48.3,362,85.7,241,173,59.2,110,14.8,1430.16,1433.77,5.34,35.7,23.4,19.9,17.9,24.8
2019-11-04 21:00,9240,117,94.3,653,7560,2020,196,119,406,2120,267,19.3,1530,26.8,653,47.2,362,85.7,244,173,59.2,110,14.8,1430.16,1433.76,5.32,35.7,22.6,19.9,17.9,24.8
2019-11-04 22:00,9240,114,94.3,647,7520,2040,196,119,402,2090,263,18.7,1510,26.8,653,47.2,362,84,241,173,59.2,110,14.8,1430.16,1433.75,5.31,35.7,22.6,19.9,18.8,23.9
2019-11-04 23:00,9150,114,94.3,642,7410,2020,196,118,402,2080,263,18.7,1500,26.8,640,47.2,362,84,244,173,59.2,108,14.8,1430.17,1433.74,5.29,35.7,22.6,19.9,17.9,23.9
2019-11-05 0:00,9050,120,91.8,642,7240,2000,193,117,398,2050,259,18.1,1490,26.8,640,47.2,362,82.3,241,173,59.2,108,14.8,1430.21,1433.73,5.28,35.7,22.6,19.9,17.9,23.9
2019-11-05 1:00,9050,120,91.8,631,7060,1990,193,117,398,2030,259,18.1,1470,26,634,46.1,362,82.3,244,173,59.2,108,14.1,1430.13,1433.71,5.26,35.7,21.8,19.9,17.9,23
2019-11-05 2:00,8960,117,89.4,631,6920,2000,193,115,398,2010,255,17.5,1450,26,627,46.1,362,82.3,241,173,59.2,108,14.1,1430.15,1433.7,5.24,35.7,21.8,19.9,17.9,22.2
2019-11-05 3:00,8870,120,89.4,620,6850,2010,193,115,398,1990,251,17.5,1440,26,621,45.1,362,82.3,241,173,59.2,106,14.1,1430.15,1433.69,5.23,35.7,21.8,19.9,17.9,22.2
2019-11-05 4:00,8780,111,89.4,615,6710,2040,190,115,389,1970,251,17.5,1440,26,615,45.1,362,80.6,244,170,59.2,106,14.1,1430.25,1433.67,5.21,35.7,21.8,19.4,17.9,21.3
2019-11-05 5:00,8780,108,89.4,609,6610,2060,190,114,389,1950,247,17.5,1420,25.2,608,45.1,362,80.6,241,173,59.2,106,14.1,1430.14,1433.67,5.19,35.7,21.8,19.4,17.1,21.3
2019-11-05 6:00,8680,104,87,604,6470,2060,188,114,385,1940,247,17,1410,25.2,602,44,355,80.6,241,173,59.2,106,14.1,1430.1,1433.65,5.17,34.2,21.8,19.4,17.1,20.5
2019-11-05 7:00,8680,104,84.7,599,6340,2360,188,114,380,1910,244,16.4,1400,25.2,596,44,355,80.6,241,173,59.2,106,13.5,1430.1,1433.64,5.14,34.2,21.8,19.4,17.1,20.5
2019-11-05 8:00,8680,99.5,84.7,594,6240,2400,188,114,380,1900,240,16.4,1390,25.2,590,43,355,79,241,173,59.2,104,13.5,1430.09,1433.63,5.11,34.2,21.8,19.4,17.1,19.7
2019-11-05 9:00,8590,97.4,84.7,589,6130,2090,188,114,376,1870,240,16.4,1380,25.2,590,43,355,79,244,173,59.2,104,13.5,1430.11,1433.61,5.08,34.2,22.6,19.4,17.1,19.7
2019-11-05 10:00,8500,95.3,84.7,584,6100,1970,188,114,372,1860,236,16.4,1380,24.4,578,43,355,79,241,173,59.2,104,13.5,1430.03,1433.6,5.05,34.2,22.6,19,17.1,18.9
2019-11-05 11:00,8410,97.4,82.4,579,6000,1880,188,114,372,1830,232,15.9,1370,24.4,578,43,355,79,244,173,59.2,102,13.5,1430.06,1433.6,5.01,34.2,22.6,19.4,16.3,19.7
2019-11-05 12:00,8320,104,82.4,574,5970,1780,185,114,372,1820,232,15.9,1360,24.4,572,42,355,77.4,244,170,59.2,102,13.5,1430.07,1433.57,4.98,34.2,21.8,19,16.3,20.5
2019-11-05 13:00,8320,114,82.4,574,5970,1700,185,114,372,1810,229,15.9,1350,23.6,566,42,355,77.4,244,176,59.2,102,13.5,1430.04,1433.57,4.96,34.2,22.6,19,16.3,21.3
2019-11-05 14:00,8320,108,80.1,569,6030,1650,185,112,376,1780,229,15.4,1340,23.6,560,42,355,77.4,241,173,59.2,100,12.9,1430.08,1433.55,4.92,34.2,21.8,19,16.3,21.3
2019-11-05 15:00,8230,106,80.1,564,6000,1620,182,112,372,1770,225,15.4,1330,23.6,554,41,355,75.8,241,173,59.2,100,12.9,1430.1,1433.53,4.89,34.2,21.8,19,16.3,21.3
2019-11-05 16:00,8140,106,80.1,554,5930,1580,182,111,367,1760,221,15.4,1320,22.9,554,41,348,75.8,241,170,59.2,100,12.9,1430.03,1433.52,4.86,34.2,21,19,16.3,20.5
2019-11-05 17:00,8060,104,80.1,549,5830,1560,182,111,363,1750,221,15.4,1310,22.9,554,41,348,74.2,241,173,59.2,100,12.9,1430.11,1433.51,4.83,34.2,21.8,19,16.3,18.9
2019-11-05 18:00,7880,102,80.1,549,5770,1070,182,111,359,1730,218,14.8,1300,22.9,548,40,348,75.8,241,173,59.2,100,12.9,1430.07,1433.49,4.8,34.2,21,19,16.3,18.9
2019-11-05 19:00,7710,99.5,80.1,549,5700,1300,182,111,355,1710,218,14.3,1290,22.9,542,40,348,75.8,241,173,59.2,100,12.9,1430.01,1433.48,4.79,34.2,21,19,16.3,18.1
2019-11-05 20:00,7620,102,80.1,544,5700,1500,182,111,351,1700,214,14.3,1270,22.9,536,40,348,74.2,244,173,59.2,100,12.9,1430.01,1433.47,4.77,34.2,21,19,16.3,17.4
2019-11-05 21:00,7540,99.5,80.1,539,5700,1590,185,111,343,1690,211,14.3,1260,22.9,536,39,348,74.2,241,173,59.2,100,12.9,1430.03,1433.46,4.76,34.2,21,19,16.3,17.4
2019-11-05 22:00,7450,97.4,80.1,534,5670,1640,185,111,339,1680,211,14.3,1260,22.1,530,39,348,74.2,241,173,59.2,100,12.9,1429.99,1433.44,4.74,34.2,21,19,16.3,17.4
2019-11-05 23:00,7370,99.5,77.9,534,5640,1680,185,111,334,1660,207,13.9,1250,22.1,525,39,348,74.2,241,173,59.2,100,12.9,1429.97,1433.43,4.72,32.8,21.8,18.5,16.3,17.4
2019-11-06 0:00,7200,102,77.9,529,5570,1710,185,109,334,1650,204,13.4,1240,22.1,525,38.1,348,72.7,241,173,59.2,100,12.9,1429.95,1433.42,4.71,32.8,21,18.5,16.3,17.4
2019-11-06 1:00,7120,104,75.8,529,5410,1750,185,109,334,1630,204,13.9,1240,22.1,519,38.1,341,72.7,244,170,59.2,100,12.9,1429.93,1433.4,4.69,32.8,21,18.5,16.3,16.7
2019-11-06 2:00,7030,106,75.8,524,5250,1800,185,109,330,1620,200,13.4,1230,22.1,519,38.1,341,72.7,241,173,59.2,98.2,12.3,1429.94,1433.38,4.68,32.8,21,18.5,15.6,16.7
2019-11-06 3:00,6950,104,75.8,524,5180,1830,182,108,330,1610,197,13.9,1220,21.4,513,38.1,341,71.1,241,173,59.2,98.2,12.3,1429.95,1433.37,4.66,32.8,21,18.5,16.3,16
2019-11-06 4:00,6870,99.5,75.8,519,5150,1860,182,106,330,1590,197,13.4,1210,21.4,508,37.1,341,72.7,241,173,59.2,98.2,12.3,1429.9,1433.36,4.65,32.8,20.2,18.5,17.1,16
2019-11-06 5:00,6790,95.3,75.8,515,5180,1850,182,106,326,1580,193,13.4,1200,21.4,508,37.1,341,71.1,241,173,59.2,98.2,12.3,1429.95,1433.34,4.63,32.8,20.2,18.5,17.1,16
2019-11-06 6:00,6790,93.3,75.8,515,5180,1830,182,106,326,1570,193,12.9,1200,21.4,502,37.1,341,71.1,241,173,59.2,98.2,11.7,1430.01,1433.33,4.61,31.4,20.2,18.5,16.3,16
2019-11-06 7:00,6630,89.3,73.7,515,5150,1810,179,106,323,1560,190,12.9,1190,21.4,502,36.2,341,71.1,241,173,59.2,98.2,11.7,1429.9,1433.32,4.59,31.4,20.2,18.5,16.3,15.3
2019-11-06 8:00,6630,87.3,73.7,515,5120,2000,179,106,319,1550,190,12.9,1190,21.4,497,36.2,341,71.1,241,173,59.2,98.2,11.7,1429.91,1433.31,4.56,31.4,20.2,18,16.3,15.3
2019-11-06 9:00,6550,87.3,73.7,510,5090,1800,179,105,319,1540,187,12.9,1180,20.6,491,36.2,334,69.6,241,173,59.2,98.2,11.7,1429.87,1433.29,4.54,31.4,20.2,18,16.3,15.3
2019-11-06 10:00,6470,85.4,71.6,510,5120,1700,179,105,315,1530,187,12.9,1180,20.6,491,36.2,334,69.6,241,173,59.2,98.2,11.7,1429.86,1433.27,4.52,31.4,21,18,15.6,14.6
2019-11-06 11:00,6470,89.3,71.6,505,5060,1630,179,105,315,1510,184,12.5,1170,20.6,486,35.3,334,69.6,241,170,59.2,96.4,11.7,1429.88,1433.26,4.5,31.4,21.8,18,15.6,15.3
2019-11-06 12:00,6470,95.3,71.6,505,5030,1560,177,104,311,1500,184,12.5,1170,20.6,480,35.3,334,69.6,241,170,59.2,96.4,11.7,1429.96,1433.24,4.49,31.4,21,18,15.6,16
2019-11-06 13:00,6390,117,71.6,505,5000,1500,177,104,311,1490,184,12.5,1160,19.9,480,35.3,334,68.2,244,173,59.2,96.4,11.2,1429.86,1433.22,4.47,31.4,21,18,15.6,16.7
2019-11-06 14:00,6310,123,71.6,501,5000,1450,177,104,311,1490,180,12,1160,19.9,480,35.3,334,68.2,241,173,59.2,96.4,11.2,1429.82,1433.21,4.46,31.4,20.2,18,15.6,16.7
2019-11-06 15:00,6310,114,69.6,496,4970,1380,177,104,307,1480,180,12,1150,19.9,475,34.4,334,68.2,241,170,59.2,96.4,11.2,1429.82,1433.19,4.44,31.4,20.2,18,15.6,16.7
2019-11-06 16:00,6230,99.5,69.6,491,4910,1330,174,104,307,1470,177,12,1140,19.9,475,34.4,334,68.2,244,170,59.2,96.4,11.2,1429.88,1433.18,4.43,30,20.2,18,15.6,16.7
2019-11-06 17:00,6150,95.3,67.6,491,4850,1270,174,102,303,1460,177,12,1140,19.9,469,34.4,334,68.2,244,170,59.2,94.4,11.2,1429.89,1433.17,4.42,30,19.5,18,15.6,16
2019-11-06 18:00,6080,93.3,67.6,491,4790,869,174,102,303,1450,177,11.6,1130,19.9,464,34.4,334,66.7,241,173,59.2,94.4,10.6,1429.82,1433.15,4.41,30,19.5,18,15.6,14.6
2019-11-06 19:00,6000,89.3,67.6,487,4730,886,174,104,299,1450,174,11.6,1120,19.9,464,34.4,334,66.7,241,170,59.2,94.4,10.6,1429.75,1433.14,4.41,30,19.5,17.5,15.6,14.6
2019-11-06 20:00,5930,89.3,65.6,482,4730,1070,177,104,296,1440,174,11.1,1110,19.2,464,33.6,334,66.7,241,173,59.2,94.4,10.6,1429.8,1433.12,4.4,30,19.5,17.5,15.6,14
2019-11-06 21:00,5930,89.3,65.6,482,4730,1160,177,105,292,1430,174,11.1,1100,19.2,464,33.6,334,66.7,241,173,59.2,94.4,10.6,1429.76,1433.11,4.39,30,18.8,17.5,15.6,13.3
2019-11-06 22:00,5850,91.3,65.6,478,4730,1210,177,105,292,1430,171,11.1,1100,19.2,459,33.6,334,66.7,241,173,59.2,94.4,10.6,1429.75,1433.09,4.38,30,18.8,17.5,16.3,13.3
2019-11-06 23:00,5850,89.3,65.6,473,4730,1270,177,104,292,1410,171,11.1,1090,19.2,454,33.6,334,66.7,241,173,59.2,92.5,10.6,1429.73,1433.08,4.36,30,18.8,17.5,16.3,13.3
2019-11-07 0:00,5780,95.3,63.7,473,4700,1330,177,,288,1400,171,11.1,1090,19.2,454,33.6,334,65.3,241,173,59.2,92.5,10.6,1429.84,1433.06,4.35,30,18.8,17.5,15.6,13.3
2019-11-07 1:00,5780,95.3,63.7,469,4610,1370,177,,288,1390,171,11.1,1090,19.2,448,32.7,334,65.3,241,173,59.2,92.5,10.1,1429.73,1433.05,4.34,30,18.8,17.5,15.6,13.3
2019-11-07 2:00,5710,93.3,63.7,469,4520,1430,177,,284,1390,168,10.7,1090,19.2,448,32.7,334,65.3,241,173,59.2,92.5,10.1,1429.88,1433.03,4.33,30,19.5,17.5,15.6,13.3
2019-11-07 3:00,5640,95.3,63.7,464,4460,1490,177,,284,1380,168,10.7,1080,19.2,448,32.7,334,65.3,241,173,59.2,92.5,10.1,1429.77,1433.02,4.31,30,19.5,17.5,14.8,12.7
2019-11-07 4:00,5640,91.3,63.7,464,4400,1550,177,,284,1370,165,10.7,1070,18.5,443,32.7,327,65.3,241,173,59.2,90.6,10.1,1429.73,1433.01,4.3,30,19.5,17.5,14.8,12.7
2019-11-07 5:00,5570,89.3,63.7,460,4370,1610,177,,284,1360,165,10.7,1070,18.5,443,31.9,327,63.8,241,173,59.2,90.6,10.1,1429.7,1432.99,4.29,30,19.5,17.5,14.8,13.3
2019-11-07 6:00,5500,85.4,63.7,455,4340,1630,174,,288,1360,165,10.7,1070,18.5,443,31.9,327,63.8,241,173,59.2,90.6,10.1,1429.71,1432.97,4.28,30,19.5,17.5,14.8,14.6
2019-11-07 7:00,5500,81.1,63.7,451,4310,1830,174,,284,1350,162,10.3,1070,18.5,438,31.9,327,63.8,241,173,59.2,90.6,10.1,1429.8,1432.95,4.27,30,18.8,17.5,14.8,15.3
2019-11-07 8:00,5500,78.9,63.7,451,4260,1880,174,,281,1340,162,10.3,1070,18.5,448,31.9,327,63.8,241,173,59.2,90.6,10.1,1429.77,1432.94,4.26,30,19.5,17.5,14.8,15.3
2019-11-07 9:00,5430,76.8,63.7,451,4230,1710,174,,281,1340,162,10.3,1070,18.5,433,31.9,327,63.8,241,170,59.2,90.6,10.1,1429.68,1432.93,4.24,30,19.5,17,14.8,15.3
2019-11-07 10:00,5360,76.8,63.7,446,4200,1610,174,,277,1330,159,10.3,1060,18.5,428,31.9,327,63.8,241,173,59.2,90.6,10.1,1429.62,1432.92,4.23,30,19.5,17.5,14.8,15.3
2019-11-07 11:00,5360,78.9,63.7,446,4200,1540,174,,277,1330,159,9.93,1050,17.8,428,31,327,63.8,241,173,59.2,90.6,10.1,1429.64,1432.9,4.21,30,19.5,17,14.8,15.3
2019-11-07 12:00,5290,83.2,61.8,451,4200,1470,174,,277,1320,159,9.93,1050,17.8,423,31,327,62.4,241,173,59.2,88.8,10.1,1429.64,1432.88,4.2,30,19.5,17,14.8,15.3
2019-11-07 13:00,5290,95.3,61.8,446,4230,1410,174,99.4,277,1310,159,9.93,1050,17.8,423,31,327,62.4,241,173,59.2,88.8,10.1,1429.59,1432.87,4.18,30,18.8,17,14.8,15.3
2019-11-07 14:00,5290,93.3,61.8,446,4260,1260,171,99.4,277,1310,159,9.93,1050,17.8,423,31,327,62.4,244,173,59.2,88.8,10.1,1429.6,1432.86,4.16,30,18.8,17,14.8,15.3
2019-11-07 15:00,5220,91.3,61.8,442,4310,1230,171,101,277,1310,159,10.3,1040,17.8,418,31,327,62.4,244,173,59.2,88.8,10.1,1429.61,1432.85,4.15,30,18.8,17.5,14.8,14.6
2019-11-07 16:00,5220,91.3,60,437,4310,1200,171,102,277,1310,159,10.7,1040,17.8,418,30.2,327,62.4,244,173,59.2,88.8,10.1,1429.7,1432.85,4.13,30,19.5,17.5,14.8,14.6
2019-11-07 17:00,5220,89.3,60,442,4280,1160,174,101,281,1300,159,10.7,1040,17.8,413,31,327,62.4,244,173,59.2,88.8,10.1,1429.63,1432.83,4.12,30,19.5,17.5,14.8,14
2019-11-07 18:00,5150,87.3,60,442,4260,844,174,101,277,1300,159,10.3,1030,17.8,413,31,327,62.4,244,173,58.2,88.8,10.1,1429.64,1432.81,4.12,31.4,20.2,18,15.6,13.3
2019-11-07 19:00,5080,87.3,60,442,4200,827,177,101,277,1300,159,10.3,1030,17.8,413,31,327,62.4,244,173,58.2,88.8,10.1,1429.65,1432.8,4.11,31.4,19.5,18,15.6,12.7
2019-11-07 20:00,5080,91.3,60,442,4170,985,177,101,281,1290,159,10.3,1030,17.8,413,31,327,61.1,241,173,58.2,88.8,10.1,1429.57,1432.78,4.11,31.4,20.2,18,15.6,12.1
2019-11-07 21:00,5080,89.3,61.8,442,4170,1040,179,102,281,1290,156,10.3,1020,17.8,408,31,327,62.4,241,173,58.2,86.9,10.1,1429.57,1432.77,4.1,31.4,20.2,18,15.6,12.1
2019-11-07 22:00,5080,87.3,61.8,442,4140,1080,179,104,281,1280,156,9.93,1010,17.8,408,30.2,327,62.4,241,173,58.2,86.9,10.1,1429.53,1432.75,4.1,32.8,20.2,18.5,15.6,12.1
2019-11-07 23:00,5010,89.3,61.8,437,4110,1120,182,104,284,1280,156,9.93,1010,17.8,403,30.2,327,61.1,241,173,58.2,86.9,10.1,1429.68,1432.74,4.08,32.8,21,18.5,15.6,12.1
2019-11-08 0:00,4950,93.3,61.8,437,4140,1150,182,101,284,1260,153,9.93,1000,17.8,403,30.2,327,61.1,241,173,58.2,86.9,10.1,1429.58,1432.72,4.09,32.8,21,18.5,15.6,12.1
2019-11-08 1:00,5010,95.3,61.8,433,4000,1190,182,98.1,288,1250,153,9.93,998,17.8,403,30.2,327,61.1,241,173,58.2,88.8,10.1,1429.53,1432.72,4.09,34.2,21,18.5,16.3,12.7
2019-11-08 2:00,4950,97.4,61.8,429,3910,1230,182,98.1,288,1250,153,9.93,998,17.8,403,30.2,327,61.1,241,173,58.2,88.8,10.1,1429.52,1432.69,4.08,34.2,21,19,16.3,12.7
